Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,547474,-,-,-,22.77,-102.58,-6,2463,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2017,7,16,20,30,0,0,0,13.600000000000001,17.6,760,78,1.1,0.17,0,0,0
2017,7,16,21,30,0,0,0,13.600000000000001,16.8,760,102,1,0.17,0,0,0
2017,7,16,22,30,0,0,0,13.5,15.9,760,132,0.9,0.17,0,0,0
2017,7,16,23,30,0,0,0,13,15.100000000000001,760,153,1,0.17,0,0,0
2017,7,17,0,30,0,0,0,12.700000000000001,14.4,760,157,1.2000000000000002,0.17,0,0,0
2017,7,17,1,30,0,0,0,12.5,13.8,759,153,1.4000000000000001,0.17,0,0,0
2017,7,17,2,30,0,0,0,12.5,13.3,759,151,1.8,0.17,0,0,0
2017,7,17,3,30,0,0,0,12.5,12.8,759,150,2,0.17,0,0,0
2017,7,17,4,30,0,0,0,12.4,12.4,759,150,2.1,0.17,0,0,0
2017,7,17,5,30,0,0,0,12.200000000000001,12.200000000000001,760,153,2.1,0.17,0,0,0
2017,7,17,6,30,0,12,12,12.600000000000001,12.8,760,158,2.1,0.17,17,187,25
2017,7,17,7,30,27,138,146,12.600000000000001,14.600000000000001,760,166,1.8,0.17,53,630,220
2017,7,17,8,30,800,70,455,12.3,17.1,761,154,1.1,0.17,70,800,455
2017,7,17,9,30,880,82,675,11.600000000000001,19.3,761,90,0.8,0.17,82,880,675
2017,7,17,10,30,922,92,857,11.100000000000001,20.6,760,48,1,0.17,92,922,857
2017,7,17,11,30,945,98,986,10.9,21.400000000000002,760,57,1.2000000000000002,0.17,98,945,986
2017,7,17,12,30,576,308,880,10.700000000000001,21.700000000000003,760,65,1.2000000000000002,0.17,97,960,1052
2017,7,17,13,30,103,481,583,10.700000000000001,21.6,759,67,1.1,0.17,102,954,1047
2017,7,17,14,30,936,101,971,10.700000000000001,21.200000000000003,759,69,1,0.17,101,936,971
2017,7,17,15,30,899,100,832,10.8,20.6,759,72,1,0.17,100,899,832
2017,7,17,16,30,543,206,560,11.100000000000001,20,759,81,1,0.17,91,849,645
2017,7,17,17,30,15,157,163,11.5,19.1,759,91,1.1,0.17,75,762,423
2017,7,17,18,30,5,78,80,12.8,17.900000000000002,759,98,0.9,0.2,54,575,191
2017,7,17,19,30,0,3,3,14.700000000000001,16.8,760,106,0.8,0.2,10,92,12
2017,7,17,20,30,0,0,0,15.100000000000001,16,760,114,0.9,0.2,0,0,0
2017,7,17,21,30,0,0,0,14.600000000000001,15.4,760,123,1.1,0.2,0,0,0
2017,7,17,22,30,0,0,0,14.200000000000001,14.700000000000001,760,130,1.4000000000000001,0.2,0,0,0
2017,7,17,23,30,0,0,0,13.700000000000001,14,760,137,1.9000000000000001,0.2,0,0,0
2017,7,18,0,30,0,0,0,13.3,13.3,760,144,2.1,0.2,0,0,0
2017,7,18,1,30,0,0,0,12.700000000000001,12.700000000000001,760,152,2,0.2,0,0,0
2017,7,18,2,30,0,0,0,12.4,12.4,760,159,1.7000000000000002,0.2,0,0,0
2017,7,18,3,30,0,0,0,12.200000000000001,12.200000000000001,760,164,1.5,0.2,0,0,0
2017,7,18,4,30,0,0,0,12,12,760,166,1.4000000000000001,0.2,0,0,0
2017,7,18,5,30,0,0,0,12,12,760,163,1.4000000000000001,0.2,0,0,0
2017,7,18,6,30,0,13,13,12.9,12.9,761,158,2,0.2,16,193,24
2017,7,18,7,30,12,128,131,13.200000000000001,14.9,761,153,2.3000000000000003,0.2,52,639,220
2017,7,18,8,30,489,156,391,12.600000000000001,17.1,761,146,2.2,0.2,67,810,456
2017,7,18,9,30,222,370,519,11.600000000000001,19,761,136,2.3000000000000003,0.2,79,888,676
2017,7,18,10,30,465,311,696,11.100000000000001,20.200000000000003,761,128,2.5,0.2,89,929,859
2017,7,18,11,30,322,505,807,10.9,21.1,761,124,2.8000000000000003,0.2,96,951,988
2017,7,18,12,30,258,559,815,10.700000000000001,21.3,760,123,3,0.2,110,944,1048
2017,7,18,13,30,938,113,1043,10.8,20.8,760,125,3.3000000000000003,0.2,113,938,1043
2017,7,18,14,30,241,526,750,11.100000000000001,20,760,127,3.4000000000000004,0.2,114,917,966
2017,7,18,15,30,893,104,831,11.4,18.900000000000002,760,126,3.4000000000000004,0.2,104,893,831
2017,7,18,16,30,69,343,388,11.9,17.8,760,124,3.3000000000000003,0.2,99,829,639
2017,7,18,17,30,0,133,133,12.4,16.6,761,123,3,0.2,85,726,416
2017,7,18,18,30,1,53,53,12.9,15.600000000000001,761,124,2.5,0.2,61,517,185
2017,7,18,19,30,0,2,2,13.5,14.8,762,127,2,0.2,10,43,11
2017,7,18,20,30,0,0,0,13.8,14.3,762,133,1.7000000000000002,0.2,0,0,0
2017,7,18,21,30,0,0,0,13.8,13.8,762,140,1.6,0.2,0,0,0
2017,7,18,22,30,0,0,0,13.3,13.3,763,144,1.6,0.2,0,0,0
2017,7,18,23,30,0,0,0,12.8,12.8,762,146,1.7000000000000002,0.2,0,0,0
2017,7,19,0,30,0,0,0,12.5,12.5,762,146,1.9000000000000001,0.2,0,0,0
2017,7,19,1,30,0,0,0,12.200000000000001,12.200000000000001,762,146,1.9000000000000001,0.2,0,0,0
2017,7,19,2,30,0,0,0,11.9,11.9,762,146,1.8,0.2,0,0,0
2017,7,19,3,30,0,0,0,11.600000000000001,11.600000000000001,762,152,1.6,0.2,0,0,0
2017,7,19,4,30,0,0,0,11.4,11.4,762,160,1.4000000000000001,0.2,0,0,0
2017,7,19,5,30,0,0,0,11.3,11.3,762,166,1.6,0.2,0,0,0
2017,7,19,6,30,0,12,12,12.200000000000001,12.200000000000001,763,167,2.3000000000000003,0.2,17,122,22
2017,7,19,7,30,17,98,102,12.8,14.200000000000001,763,166,3.1,0.2,62,575,213
2017,7,19,8,30,385,206,390,12.5,16.7,763,160,3.4000000000000004,0.2,81,766,448
2017,7,19,9,30,862,92,672,11.8,18.8,763,149,3.4000000000000004,0.2,92,862,672
2017,7,19,10,30,118,443,541,11.3,20.400000000000002,763,137,3.4000000000000004,0.2,99,914,857
2017,7,19,11,30,655,271,886,11.100000000000001,21.400000000000002,763,128,3.4000000000000004,0.2,103,943,988
2017,7,19,12,30,952,106,1051,10.8,21.900000000000002,762,123,3.4000000000000004,0.2,106,952,1051
2017,7,19,13,30,246,557,801,10.5,22,762,119,3.4000000000000004,0.2,104,953,1048
2017,7,19,14,30,236,525,744,10.100000000000001,21.700000000000003,761,118,3.3000000000000003,0.2,100,942,975
2017,7,19,15,30,118,438,534,10.100000000000001,21.200000000000003,761,118,3.2,0.2,97,910,837
2017,7,19,16,30,408,260,526,10.200000000000001,20.5,761,118,3.1,0.2,88,859,648
2017,7,19,17,30,7,189,192,10.3,19.6,761,118,2.9000000000000004,0.2,74,768,424
2017,7,19,18,30,582,52,190,10.9,18.3,762,116,2.3000000000000003,0.2,52,582,190
2017,7,19,19,30,0,0,0,12.200000000000001,17.1,762,114,2.3000000000000003,0.2,0,0,0
2017,7,19,20,30,0,0,0,12.200000000000001,16.3,763,111,3,0.2,0,0,0
2017,7,19,21,30,0,0,0,12.100000000000001,15.200000000000001,763,111,3.4000000000000004,0.2,0,0,0
2017,7,19,22,30,0,0,0,12.200000000000001,13.9,763,114,3.4000000000000004,0.2,0,0,0
2017,7,19,23,30,0,0,0,12.5,13.100000000000001,763,118,3.5,0.2,0,0,0
2017,7,20,0,30,0,0,0,12.600000000000001,12.600000000000001,763,124,3.4000000000000004,0.2,0,0,0
2017,7,20,1,30,0,0,0,12.3,12.3,763,130,3.1,0.2,0,0,0
2017,7,20,2,30,0,0,0,11.9,11.9,763,134,2.7,0.2,0,0,0
2017,7,20,3,30,0,0,0,11.600000000000001,11.600000000000001,763,137,2.2,0.2,0,0,0
2017,7,20,4,30,0,0,0,11.200000000000001,11.200000000000001,763,139,1.7000000000000002,0.2,0,0,0
2017,7,20,5,30,0,0,0,11.200000000000001,11.200000000000001,763,137,1.6,0.2,0,0,0
2017,7,20,6,30,0,7,7,12.3,12.3,764,135,2.3000000000000003,0.2,15,177,22
2017,7,20,7,30,1,80,80,12.600000000000001,14.4,764,135,2.9000000000000004,0.2,52,630,217
2017,7,20,8,30,313,230,379,12.700000000000001,17.1,764,134,2.7,0.2,70,801,453
2017,7,20,9,30,406,312,585,12.3,19.700000000000003,764,124,2.5,0.2,80,886,675
2017,7,20,10,30,932,87,859,11.8,21.400000000000002,764,113,2.7,0.2,87,932,859
2017,7,20,11,30,97,490,581,11.200000000000001,22.3,763,109,3.1,0.2,91,957,989
2017,7,20,12,30,257,552,807,10.9,22.700000000000003,763,110,3.4000000000000004,0.2,92,967,1053
2017,7,20,13,30,966,93,1049,10.600000000000001,22.700000000000003,762,114,3.5,0.2,93,966,1049
2017,7,20,14,30,954,90,976,10.5,22.3,762,119,3.5,0.2,90,954,976
2017,7,20,15,30,927,85,839,10.5,21.8,762,125,3.3000000000000003,0.2,85,927,839
2017,7,20,16,30,45,297,327,10.5,21.1,762,130,3.1,0.2,77,880,651
2017,7,20,17,30,94,215,258,10.5,20.200000000000003,762,137,2.4000000000000004,0.2,65,795,427
2017,7,20,18,30,9,87,89,11.200000000000001,18.7,762,145,1.5,0.2,46,621,193
2017,7,20,19,30,0,0,0,13,17.3,762,150,1,0.2,0,0,0
2017,7,20,20,30,0,0,0,12.8,16.3,762,146,1.1,0.2,0,0,0
2017,7,20,21,30,0,0,0,12.3,15.4,762,138,1.4000000000000001,0.2,0,0,0
2017,7,20,22,30,0,0,0,12,14.700000000000001,763,134,1.8,0.2,0,0,0
2017,7,20,23,30,0,0,0,12,13.9,763,134,2.1,0.2,0,0,0
2017,7,21,0,30,0,0,0,12.100000000000001,13.200000000000001,762,135,2.3000000000000003,0.2,0,0,0
2017,7,21,1,30,0,0,0,12.4,12.5,762,137,2.4000000000000004,0.2,0,0,0
2017,7,21,2,30,0,0,0,11.9,11.9,761,138,2.3000000000000003,0.2,0,0,0
2017,7,21,3,30,0,0,0,11.600000000000001,11.600000000000001,761,139,2.2,0.2,0,0,0
2017,7,21,4,30,0,0,0,11.4,11.4,761,142,2.1,0.2,0,0,0
2017,7,21,5,30,0,0,0,11.3,11.3,762,146,2.1,0.2,0,0,0
2017,7,21,6,30,227,14,23,12.100000000000001,12.100000000000001,762,150,2.5,0.2,14,227,23
2017,7,21,7,30,686,45,224,12,14.200000000000001,763,152,2.7,0.2,45,686,224
2017,7,21,8,30,849,58,464,11.3,17.6,763,147,2.8000000000000003,0.2,58,849,464
2017,7,21,9,30,930,66,689,9.1,20.8,762,136,3.2,0.2,66,930,689
2017,7,21,10,30,259,461,676,8.1,23.1,762,125,3.5,0.2,70,972,875
2017,7,21,11,30,996,72,1007,7.5,24.8,761,117,3.8000000000000003,0.2,72,996,1007
2017,7,21,12,30,998,79,1070,7.2,26,761,111,4.1000000000000005,0.2,79,998,1070
2017,7,21,13,30,997,79,1067,7.1000000000000005,26.700000000000003,760,107,4.2,0.2,79,997,1067
2017,7,21,14,30,197,522,705,7.300000000000001,26.700000000000003,759,105,4.3,0.2,79,981,990
2017,7,21,15,30,118,434,531,7.6000000000000005,25.8,759,107,4.4,0.2,83,941,848
2017,7,21,16,30,885,79,655,8.1,24.400000000000002,759,113,4.3,0.2,79,885,655
2017,7,21,17,30,791,68,427,8.8,22.6,759,122,4.1000000000000005,0.2,68,791,427
2017,7,21,18,30,6,80,81,10,20.5,760,133,3.3000000000000003,0.2,49,605,192
2017,7,21,19,30,0,0,0,11.8,18.6,760,144,2.7,0.2,0,0,0
2017,7,21,20,30,0,0,0,12.700000000000001,17.2,761,150,2.6,0.2,0,0,0
2017,7,21,21,30,0,0,0,13.100000000000001,16.1,761,154,2.4000000000000004,0.2,0,0,0
2017,7,21,22,30,0,0,0,13.3,15,762,156,2.1,0.2,0,0,0
2017,7,21,23,30,0,0,0,13.200000000000001,14,761,157,1.9000000000000001,0.2,0,0,0
2017,7,22,0,30,0,0,0,13.100000000000001,13.100000000000001,761,159,1.6,0.2,0,0,0
2017,7,22,1,30,0,0,0,12.4,12.4,761,160,1.4000000000000001,0.2,0,0,0
2017,7,22,2,30,0,0,0,11.9,11.9,760,162,1.3,0.2,0,0,0
2017,7,22,3,30,0,0,0,11.600000000000001,11.600000000000001,760,165,1,0.2,0,0,0
2017,7,22,4,30,0,0,0,11.4,11.4,761,169,0.8,0.2,0,0,0
2017,7,22,5,30,0,0,0,11.4,11.4,761,166,0.9,0.2,0,0,0
2017,7,22,6,30,245,14,23,12.3,12.3,761,159,1.3,0.2,14,245,23
2017,7,22,7,30,705,44,227,12.600000000000001,14.4,762,138,1.6,0.2,44,705,227
2017,7,22,8,30,864,57,468,11.8,17.8,762,105,2.4000000000000004,0.2,57,864,468
2017,7,22,9,30,940,64,694,9,21.1,762,91,3.4000000000000004,0.2,64,940,694
2017,7,22,10,30,981,68,880,8.200000000000001,23.3,761,91,3.8000000000000003,0.2,68,981,880
2017,7,22,11,30,1002,70,1009,7.800000000000001,25,761,92,4,0.2,70,1002,1009
2017,7,22,12,30,1008,75,1076,7.6000000000000005,26.200000000000003,760,93,4.2,0.2,75,1008,1076
2017,7,22,13,30,1004,76,1070,7.5,26.900000000000002,759,95,4.2,0.2,76,1004,1070
2017,7,22,14,30,989,75,993,7.4,27,759,96,4.2,0.2,75,989,993
2017,7,22,15,30,959,76,854,7.1000000000000005,26.6,758,95,4.1000000000000005,0.2,76,959,854
2017,7,22,16,30,908,71,661,6.9,25.5,758,94,4,0.2,71,908,661
2017,7,22,17,30,820,62,434,7.1000000000000005,23.8,758,96,3.6,0.2,62,820,434
2017,7,22,18,30,634,45,194,8.1,21.5,759,104,2.6,0.18,45,634,194
2017,7,22,19,30,0,0,0,10.5,19.6,760,117,2,0.18,0,0,0
2017,7,22,20,30,0,0,0,11.200000000000001,18.400000000000002,760,130,2.1,0.18,0,0,0
2017,7,22,21,30,0,0,0,11.5,17.1,761,138,2.2,0.18,0,0,0
2017,7,22,22,30,0,0,0,11.700000000000001,15.9,761,144,2.2,0.18,0,0,0
2017,7,22,23,30,0,0,0,11.8,14.700000000000001,761,148,2.1,0.18,0,0,0
2017,7,23,0,30,0,0,0,12,13.600000000000001,761,152,1.8,0.18,0,0,0
2017,7,23,1,30,0,0,0,12.200000000000001,12.700000000000001,760,156,1.6,0.18,0,0,0
2017,7,23,2,30,0,0,0,11.9,11.9,760,161,1.4000000000000001,0.18,0,0,0
2017,7,23,3,30,0,0,0,11.3,11.3,759,167,1.3,0.18,0,0,0
2017,7,23,4,30,0,0,0,10.9,10.9,759,171,1.4000000000000001,0.18,0,0,0
2017,7,23,5,30,0,0,0,10.8,10.8,760,174,1.7000000000000002,0.18,0,0,0
2017,7,23,6,30,242,14,22,11.700000000000001,11.9,760,178,1.9000000000000001,0.18,14,242,22
2017,7,23,7,30,713,44,228,12,15,760,179,1.6,0.18,44,713,228
2017,7,23,8,30,872,57,471,10.9,19.1,760,135,1.5,0.18,57,872,471
2017,7,23,9,30,195,383,514,7.2,22.200000000000003,760,86,2.2,0.18,65,947,699
2017,7,23,10,30,222,477,660,5.4,24.200000000000003,760,77,3.1,0.18,71,990,890
2017,7,23,11,30,1013,74,1023,4.3,25.8,759,76,3.7,0.18,74,1013,1023
2017,7,23,12,30,212,560,771,3.7,26.900000000000002,759,77,4.1000000000000005,0.18,79,1015,1087
2017,7,23,13,30,117,530,646,3.2,27.6,758,80,4.5,0.18,79,1015,1083
2017,7,23,14,30,153,495,637,3,27.700000000000003,758,84,4.6000000000000005,0.18,77,1000,1005
2017,7,23,15,30,258,459,668,2.9000000000000004,27.400000000000002,757,91,4.7,0.18,75,973,865
2017,7,23,16,30,146,375,470,3.2,26.5,757,98,4.7,0.18,69,925,670
2017,7,23,17,30,839,59,439,3.8000000000000003,24.8,758,104,4.6000000000000005,0.18,59,839,439
2017,7,23,18,30,86,125,145,5.2,21.900000000000002,758,112,4,0.18,44,657,197
2017,7,23,19,30,0,0,0,7.6000000000000005,19.1,759,120,4,0.18,0,0,0
2017,7,23,20,30,0,0,0,8.5,17.5,760,125,4.3,0.18,0,0,0
2017,7,23,21,30,0,0,0,9.1,16.1,761,131,3.8000000000000003,0.18,0,0,0
2017,7,23,22,30,0,0,0,9.5,14.9,761,139,3.2,0.18,0,0,0
2017,7,23,23,30,0,0,0,9.9,13.700000000000001,761,148,2.7,0.18,0,0,0
2017,7,24,0,30,0,0,0,10.3,12.700000000000001,761,159,2.3000000000000003,0.18,0,0,0
2017,7,24,1,30,0,0,0,10.700000000000001,11.700000000000001,760,167,2,0.18,0,0,0
2017,7,24,2,30,0,0,0,11,11.100000000000001,760,171,1.6,0.18,0,0,0
2017,7,24,3,30,0,0,0,10.700000000000001,10.700000000000001,759,172,1.4000000000000001,0.18,0,0,0
2017,7,24,4,30,0,0,0,10.5,10.5,760,169,1.1,0.18,0,0,0
2017,7,24,5,30,0,0,0,10.600000000000001,10.600000000000001,760,164,1.1,0.18,0,0,0
2017,7,24,6,30,147,15,20,12,12.100000000000001,761,159,1.5,0.18,15,147,20
2017,7,24,7,30,645,53,219,12.4,15.100000000000001,761,150,1.7000000000000002,0.18,53,645,219
2017,7,24,8,30,831,68,462,11.3,18.7,761,115,2,0.18,68,831,462
2017,7,24,9,30,920,75,690,6.5,21.700000000000003,761,85,3,0.18,75,920,690
2017,7,24,10,30,224,474,659,4.6000000000000005,23.900000000000002,761,83,3.8000000000000003,0.18,81,964,878
2017,7,24,11,30,989,85,1012,4,25.6,760,87,4.2,0.18,85,989,1012
2017,7,24,12,30,966,110,1069,3.9000000000000004,26.700000000000003,759,92,4.5,0.18,110,966,1069
2017,7,24,13,30,965,110,1065,4.2,27.3,759,97,4.7,0.18,110,965,1065
2017,7,24,14,30,947,108,987,4.7,27.400000000000002,758,100,4.800000000000001,0.18,108,947,987
2017,7,24,15,30,923,99,849,5.1000000000000005,27,758,103,4.7,0.18,99,923,849
2017,7,24,16,30,868,90,654,5.4,25.900000000000002,758,108,4.7,0.18,90,868,654
2017,7,24,17,30,774,76,426,5.800000000000001,24.3,758,114,4.5,0.18,76,774,426
2017,7,24,18,30,578,54,188,6.6000000000000005,21.6,759,120,3.8000000000000003,0.18,54,578,188
2017,7,24,19,30,0,0,0,8.5,19.1,760,125,3.4000000000000004,0.18,0,0,0
2017,7,24,20,30,0,0,0,9.4,17.400000000000002,761,131,3.6,0.18,0,0,0
2017,7,24,21,30,0,0,0,10.200000000000001,16.1,761,138,3.4000000000000004,0.18,0,0,0
2017,7,24,22,30,0,0,0,11.200000000000001,15.100000000000001,762,145,3.2,0.18,0,0,0
2017,7,24,23,30,0,0,0,12,14.200000000000001,762,152,2.9000000000000004,0.18,0,0,0
2017,7,25,0,30,0,0,0,12.700000000000001,13.600000000000001,762,156,2.4000000000000004,0.18,0,0,0
2017,7,25,1,30,0,0,0,12.9,12.9,762,158,2,0.18,0,0,0
2017,7,25,2,30,0,0,0,12.4,12.4,761,159,1.6,0.18,0,0,0
2017,7,25,3,30,0,0,0,12,12,761,160,1.4000000000000001,0.18,0,0,0
2017,7,25,4,30,0,0,0,11.700000000000001,11.700000000000001,761,161,1.3,0.18,0,0,0
2017,7,25,5,30,0,0,0,11.9,11.9,762,160,1.5,0.18,0,0,0
2017,7,25,6,30,141,14,19,13.100000000000001,13.100000000000001,762,158,2.1,0.18,14,141,19
2017,7,25,7,30,644,52,216,13.100000000000001,15.5,762,155,2.3000000000000003,0.18,52,644,216
2017,7,25,8,30,826,67,458,12.4,18.3,763,141,2.1,0.18,67,826,458
2017,7,25,9,30,912,76,685,11.100000000000001,21.1,763,119,2.2,0.18,76,912,685
2017,7,25,10,30,957,80,871,10,23.400000000000002,762,102,2.6,0.18,80,957,871
2017,7,25,11,30,979,84,1001,9.3,25.1,762,93,3.1,0.18,84,979,1001
2017,7,25,12,30,993,81,1066,9,26.1,761,90,3.6,0.18,81,993,1066
2017,7,25,13,30,990,80,1060,9,26.3,761,92,4.1000000000000005,0.18,80,990,1060
2017,7,25,14,30,977,78,984,9.3,25.6,760,96,4.5,0.18,78,977,984
2017,7,25,15,30,949,74,844,9.700000000000001,24.1,760,101,4.800000000000001,0.18,74,949,844
2017,7,25,16,30,900,68,652,10.200000000000001,22.3,760,107,5.1000000000000005,0.18,68,900,652
2017,7,25,17,30,817,59,427,10.600000000000001,20.700000000000003,761,112,5.2,0.18,59,817,427
2017,7,25,18,30,649,42,192,10.700000000000001,19,761,117,4.6000000000000005,0.18,42,649,192
2017,7,25,19,30,0,0,0,11,17.3,762,121,3.6,0.18,0,0,0
2017,7,25,20,30,0,0,0,11.200000000000001,16,762,125,3,0.18,0,0,0
2017,7,25,21,30,0,0,0,11.4,14.8,763,126,2.8000000000000003,0.18,0,0,0
2017,7,25,22,30,0,0,0,11.600000000000001,13.700000000000001,763,127,2.6,0.18,0,0,0
2017,7,25,23,30,0,0,0,11.9,12.8,762,128,2.3000000000000003,0.18,0,0,0
2017,7,26,0,30,0,0,0,12.100000000000001,12.100000000000001,762,128,2.2,0.18,0,0,0
2017,7,26,1,30,0,0,0,11.700000000000001,11.700000000000001,762,130,2.2,0.18,0,0,0
2017,7,26,2,30,0,0,0,11.3,11.3,762,135,2.3000000000000003,0.18,0,0,0
2017,7,26,3,30,0,0,0,11,11,762,139,2.3000000000000003,0.18,0,0,0
2017,7,26,4,30,0,0,0,10.8,10.8,762,138,2.2,0.18,0,0,0
2017,7,26,5,30,0,0,0,10.600000000000001,10.600000000000001,762,134,2.2,0.18,0,0,0
2017,7,26,6,30,219,13,19,11.100000000000001,11.4,762,129,2.6,0.18,13,219,19
2017,7,26,7,30,691,43,219,11,13.600000000000001,762,127,3,0.18,43,691,219
2017,7,26,8,30,9,200,204,10.4,16.8,762,126,3.2,0.18,57,850,459
2017,7,26,9,30,251,361,528,9.3,19.8,762,121,3.2,0.18,66,925,684
2017,7,26,10,30,964,72,868,8.700000000000001,22.200000000000003,762,113,3.4000000000000004,0.18,72,964,868
2017,7,26,11,30,329,498,805,8.4,23.900000000000002,761,106,3.8000000000000003,0.18,76,984,998
2017,7,26,12,30,983,85,1060,8.4,24.8,761,104,4.2,0.18,85,983,1060
2017,7,26,13,30,79,510,588,8.6,24.8,760,105,4.6000000000000005,0.18,88,976,1054
2017,7,26,14,30,0,243,243,9,23.8,760,109,4.800000000000001,0.18,89,957,977
2017,7,26,15,30,57,408,454,9.600000000000001,22.3,760,112,5.1000000000000005,0.18,83,930,837
2017,7,26,16,30,72,338,385,10.3,20.5,760,115,5.300000000000001,0.18,77,879,647
2017,7,26,17,30,41,236,255,10.9,18.8,760,117,5.300000000000001,0.18,67,782,419
2017,7,26,18,30,4,64,65,11.4,17.3,761,117,4.9,0.18,49,590,184
2017,7,26,19,30,0,0,0,11.600000000000001,16.2,762,117,4.4,0.18,0,0,0
2017,7,26,20,30,0,0,0,11.600000000000001,15.200000000000001,762,117,4.2,0.18,0,0,0
2017,7,26,21,30,0,0,0,11.700000000000001,14.3,763,115,4.2,0.18,0,0,0
2017,7,26,22,30,0,0,0,11.8,13.3,763,114,4.3,0.18,0,0,0
2017,7,26,23,30,0,0,0,11.8,12.5,762,114,4.1000000000000005,0.18,0,0,0
2017,7,27,0,30,0,0,0,11.8,11.9,761,116,3.7,0.18,0,0,0
2017,7,27,1,30,0,0,0,11.600000000000001,11.600000000000001,761,120,3.2,0.18,0,0,0
2017,7,27,2,30,0,0,0,11.3,11.3,761,127,2.3000000000000003,0.18,0,0,0
2017,7,27,3,30,0,0,0,11.100000000000001,11.100000000000001,761,134,1.6,0.18,0,0,0
2017,7,27,4,30,0,0,0,10.8,10.8,761,132,1.6,0.18,0,0,0
2017,7,27,5,30,0,0,0,10.600000000000001,10.600000000000001,761,131,1.9000000000000001,0.18,0,0,0
2017,7,27,6,30,0,4,4,10.9,11.100000000000001,761,135,2.3000000000000003,0.18,13,169,18
2017,7,27,7,30,12,123,126,10.700000000000001,12.700000000000001,762,141,2.7,0.18,48,650,212
2017,7,27,8,30,10,201,206,10.600000000000001,15.5,762,146,3,0.18,66,816,450
2017,7,27,9,30,6,235,239,10.200000000000001,18.400000000000002,762,149,3.2,0.18,78,890,672
2017,7,27,10,30,226,387,574,10.100000000000001,20.700000000000003,761,150,3.2,0.18,86,934,857
2017,7,27,11,30,127,463,582,10,22,761,151,3.3000000000000003,0.18,93,954,986
2017,7,27,12,30,0,164,164,9.9,22.200000000000003,760,151,3.3000000000000003,0.18,100,957,1049
2017,7,27,13,30,480,357,832,9.9,21.5,760,149,3.4000000000000004,0.18,102,954,1045
2017,7,27,14,30,583,301,841,10.4,20.3,760,148,3.4000000000000004,0.18,99,938,969
2017,7,27,15,30,111,422,512,10.9,19.200000000000003,760,150,3.1,0.18,96,905,829
2017,7,27,16,30,200,288,417,11.3,18,760,152,2.7,0.18,87,853,639
2017,7,27,17,30,239,202,309,11.8,16.900000000000002,760,152,2.4000000000000004,0.18,74,757,414
2017,7,27,18,30,2,49,49,12.200000000000001,15.8,761,150,2,0.18,52,560,180
2017,7,27,19,30,0,0,0,12.5,15,761,149,1.9000000000000001,0.18,0,0,0
2017,7,27,20,30,0,0,0,12.700000000000001,14.5,762,148,1.9000000000000001,0.18,0,0,0
2017,7,27,21,30,0,0,0,12.8,14.200000000000001,762,150,1.8,0.18,0,0,0
2017,7,27,22,30,0,0,0,12.8,13.8,762,154,1.5,0.18,0,0,0
2017,7,27,23,30,0,0,0,12.8,13.100000000000001,762,158,1.1,0.18,0,0,0
2017,7,28,0,30,0,0,0,12.3,12.3,761,164,0.9,0.18,0,0,0
2017,7,28,1,30,0,0,0,11.600000000000001,11.600000000000001,761,170,0.9,0.18,0,0,0
2017,7,28,2,30,0,0,0,11.100000000000001,11.100000000000001,761,175,1.1,0.18,0,0,0
2017,7,28,3,30,0,0,0,10.700000000000001,10.700000000000001,760,178,1.1,0.18,0,0,0
2017,7,28,4,30,0,0,0,10.5,10.5,761,180,1.1,0.18,0,0,0
2017,7,28,5,30,0,0,0,10.5,10.5,761,184,1.3,0.18,0,0,0
2017,7,28,6,30,0,8,8,11.8,11.8,761,191,1.7000000000000002,0.18,13,137,16
2017,7,28,7,30,26,131,137,12,14.4,762,209,1.9000000000000001,0.18,48,642,210
2017,7,28,8,30,419,171,368,11.4,17.5,762,234,1.7000000000000002,0.18,63,819,448
2017,7,28,9,30,900,73,673,10.3,20.200000000000003,761,252,1.4000000000000001,0.18,73,900,673
2017,7,28,10,30,943,81,859,10,22,761,261,1,0.18,81,943,859
