Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,348390,-,-,-,29.09,-110.94,-7,230,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2007,8,24,3,30,0,0,0,23.6,27.900000000000002,977,24,0.6000000000000001,0.2,0,0,0
2007,8,24,4,30,0,0,0,23.6,27.900000000000002,978,62,0.6000000000000001,0.2,0,0,0
2007,8,24,5,30,0,0,0,23.700000000000003,28.200000000000003,978,93,0.7000000000000001,0.2,0,0,0
2007,8,24,6,30,0,23,23,24.1,29.1,979,113,1.1,0.2,39,196,60
2007,8,24,7,30,0,67,67,23.5,30.6,979,126,1.2000000000000002,0.2,90,505,257
2007,8,24,8,30,1,180,181,22.8,32.2,980,133,1,0.2,116,667,473
2007,8,24,9,30,207,375,522,22.400000000000002,33.6,980,135,1,0.2,129,759,669
2007,8,24,10,30,528,331,776,22.400000000000002,34.300000000000004,980,149,1,0.2,136,814,822
2007,8,24,11,30,431,354,753,22.6,34.7,979,176,1.1,0.2,166,803,909
2007,8,24,12,30,316,486,786,22.8,34.800000000000004,979,200,1.4000000000000001,0.2,168,810,939
2007,8,24,13,30,530,365,852,23.1,34.6,979,213,1.8,0.2,166,801,900
2007,8,24,14,30,17,379,393,23.400000000000002,34.1,979,219,2.2,0.2,160,770,797
2007,8,24,15,30,380,324,586,23.700000000000003,33.300000000000004,979,220,2.3000000000000003,0.2,148,711,638
2007,8,24,16,30,0,126,127,24.200000000000003,32.1,979,223,2.2,0.2,128,611,439
2007,8,24,17,30,435,93,224,24.8,30.6,979,229,1.8,0.2,93,435,224
2007,8,24,18,30,1,28,28,25.5,29.3,980,228,1.5,0.2,30,107,38
2007,8,24,19,30,0,0,0,25.5,28.400000000000002,980,210,1.7000000000000002,0.2,0,0,0
2007,8,24,20,30,0,0,0,25.400000000000002,27.8,981,183,2.2,0.2,0,0,0
2007,8,24,21,30,0,0,0,25.3,27.200000000000003,982,166,2.7,0.2,0,0,0
2007,8,24,22,30,0,0,0,25.3,26.700000000000003,982,165,3,0.2,0,0,0
2007,8,24,23,30,0,0,0,25.3,26.400000000000002,982,168,2.8000000000000003,0.2,0,0,0
2007,8,25,0,30,0,0,0,25.200000000000003,26.1,982,163,2.2,0.2,0,0,0
2007,8,25,1,30,0,0,0,25,25.900000000000002,982,147,1.6,0.2,0,0,0
2007,8,25,2,30,0,0,0,24.8,25.8,982,133,1.3,0.2,0,0,0
2007,8,25,3,30,0,0,0,24.700000000000003,25.700000000000003,982,132,1.2000000000000002,0.2,0,0,0
2007,8,25,4,30,0,0,0,24.6,25.6,983,136,1.2000000000000002,0.2,0,0,0
2007,8,25,5,30,0,0,0,24.5,25.700000000000003,983,134,1.4000000000000001,0.2,0,0,0
2007,8,25,6,30,0,20,20,24.400000000000002,26.200000000000003,984,131,1.8,0.2,42,79,51
2007,8,25,7,30,5,106,107,24.1,27.200000000000003,984,140,2.3000000000000003,0.2,119,374,242
2007,8,25,8,30,349,218,405,23.6,28.6,984,156,2.6,0.2,151,573,457
2007,8,25,9,30,146,394,497,23.3,29.8,984,169,2.7,0.2,167,684,652
2007,8,25,10,30,3,338,340,23,30.5,984,178,2.5,0.2,178,743,804
2007,8,25,11,30,1,310,310,22.8,30.900000000000002,984,188,2.1,0.2,177,784,901
2007,8,25,12,30,1,269,270,22.700000000000003,31.1,983,207,1.7000000000000002,0.2,172,802,933
2007,8,25,13,30,2,333,335,22.6,31.200000000000003,982,246,1.6,0.2,160,807,899
2007,8,25,14,30,588,273,759,22.5,31.1,982,286,1.9000000000000001,0.2,185,726,785
2007,8,25,15,30,679,164,630,22.5,30.700000000000003,981,305,2.1,0.2,164,679,630
2007,8,25,16,30,592,134,434,22.6,30.1,981,312,2.1,0.2,134,592,434
2007,8,25,17,30,199,144,203,22.8,29.200000000000003,981,313,1.6,0.2,94,426,221
2007,8,25,18,30,1,27,27,23.5,28.1,981,310,1.1,0.2,29,103,37
2007,8,25,19,30,0,0,0,23.6,27.5,982,308,0.8,0.2,0,0,0
2007,8,25,20,30,0,0,0,23.5,27.200000000000003,982,308,0.8,0.2,0,0,0
2007,8,25,21,30,0,0,0,23.5,26.900000000000002,982,308,0.9,0.2,0,0,0
2007,8,25,22,30,0,0,0,23.3,26.5,982,310,1,0.2,0,0,0
2007,8,25,23,30,0,0,0,23.200000000000003,26.3,982,314,1,0.2,0,0,0
2007,8,26,0,30,0,0,0,23,26.1,981,320,1.1,0.2,0,0,0
2007,8,26,1,30,0,0,0,22.8,26,981,328,1.1,0.2,0,0,0
2007,8,26,2,30,0,0,0,22.5,25.8,981,337,1.1,0.2,0,0,0
2007,8,26,3,30,0,0,0,22.1,25.6,981,346,1.1,0.2,0,0,0
2007,8,26,4,30,0,0,0,21.6,25.3,981,353,1.2000000000000002,0.2,0,0,0
2007,8,26,5,30,0,0,0,21.1,25.6,981,181,1.5,0.2,0,0,0
2007,8,26,6,30,0,37,37,20.700000000000003,27,981,5,2.1,0.2,38,200,59
2007,8,26,7,30,517,88,257,20.1,29.8,981,181,2.4000000000000004,0.2,88,517,257
2007,8,26,8,30,671,116,473,19,33.5,981,356,2,0.2,116,671,473
2007,8,26,9,30,754,134,667,18.2,36.6,981,338,1.5,0.2,134,754,667
2007,8,26,10,30,799,147,818,17.900000000000002,38.5,980,294,1.5,0.2,147,799,818
2007,8,26,11,30,858,130,921,18.1,39.6,980,260,2,0.2,130,858,921
2007,8,26,12,30,860,134,949,18.2,40.2,979,253,2.6,0.2,134,860,949
2007,8,26,13,30,848,134,909,18.3,40.300000000000004,978,251,3,0.2,134,848,909
2007,8,26,14,30,601,289,784,18.400000000000002,40.1,978,251,3.2,0.2,124,829,806
2007,8,26,15,30,780,114,647,18.5,39.5,977,252,3.3000000000000003,0.2,114,780,647
2007,8,26,16,30,695,97,447,18.6,38.6,977,252,3.2,0.2,97,695,447
2007,8,26,17,30,538,71,229,19.1,36.5,977,249,2.8000000000000003,0.21,71,538,229
2007,8,26,18,30,0,25,25,21.5,33.9,978,249,2.7,0.21,25,187,38
2007,8,26,19,30,0,0,0,21.700000000000003,32.1,978,257,2.7,0.21,0,0,0
2007,8,26,20,30,0,0,0,21.8,30.900000000000002,979,271,2.4000000000000004,0.21,0,0,0
2007,8,26,21,30,0,0,0,21.900000000000002,30,979,292,1.9000000000000001,0.21,0,0,0
2007,8,26,22,30,0,0,0,21.900000000000002,29.200000000000003,980,311,1.5,0.21,0,0,0
2007,8,26,23,30,0,0,0,22,28.5,980,325,1.3,0.21,0,0,0
2007,8,27,0,30,0,0,0,22,28,979,333,1.1,0.21,0,0,0
2007,8,27,1,30,0,0,0,22,27.6,979,338,1,0.21,0,0,0
2007,8,27,2,30,0,0,0,22,27.3,979,340,0.9,0.21,0,0,0
2007,8,27,3,30,0,0,0,22,27,979,345,0.7000000000000001,0.21,0,0,0
2007,8,27,4,30,0,0,0,22.1,26.6,979,175,0.7000000000000001,0.21,0,0,0
2007,8,27,5,30,0,0,0,22.200000000000003,26.900000000000002,979,21,1,0.21,0,0,0
2007,8,27,6,30,283,32,62,22.5,28.3,980,61,1.5,0.21,32,283,62
2007,8,27,7,30,594,70,263,22.1,30.400000000000002,980,106,1.6,0.21,70,594,263
2007,8,27,8,30,734,91,480,21.8,32.5,981,153,1.3,0.21,91,734,480
2007,8,27,9,30,808,105,676,21.400000000000002,34.300000000000004,981,172,1.1,0.21,105,808,676
2007,8,27,10,30,851,115,828,20.900000000000002,35.9,980,166,1.1,0.21,115,851,828
2007,8,27,11,30,629,301,880,20.6,37,980,169,1.3,0.21,145,836,914
2007,8,27,12,30,847,144,944,20.400000000000002,37.6,979,179,1.5,0.21,144,847,944
2007,8,27,13,30,839,141,905,20.3,37.9,979,190,1.7000000000000002,0.21,141,839,905
2007,8,27,14,30,804,139,799,20.200000000000003,37.800000000000004,978,203,1.9000000000000001,0.21,139,804,799
2007,8,27,15,30,752,127,639,20.3,37.300000000000004,978,215,2.1,0.21,127,752,639
2007,8,27,16,30,543,155,425,20.5,36.300000000000004,978,225,2.3000000000000003,0.21,109,659,438
2007,8,27,17,30,19,108,114,21.200000000000003,34.4,978,235,2,0.2,80,482,220
2007,8,27,18,30,0,16,16,22.5,32.4,979,244,1.7000000000000002,0.2,25,122,34
2007,8,27,19,30,0,0,0,22.5,31.1,979,256,1.5,0.2,0,0,0
2007,8,27,20,30,0,0,0,22.400000000000002,30.3,980,266,1.2000000000000002,0.2,0,0,0
2007,8,27,21,30,0,0,0,22.6,29.8,980,272,0.9,0.2,0,0,0
2007,8,27,22,30,0,0,0,22.8,29.400000000000002,980,273,0.7000000000000001,0.2,0,0,0
2007,8,27,23,30,0,0,0,22.700000000000003,29,980,273,0.6000000000000001,0.2,0,0,0
2007,8,28,0,30,0,0,0,22.5,28.6,979,274,0.5,0.2,0,0,0
2007,8,28,1,30,0,0,0,22.700000000000003,28.1,979,274,0.5,0.2,0,0,0
2007,8,28,2,30,0,0,0,22.700000000000003,27.700000000000003,979,244,0.5,0.2,0,0,0
2007,8,28,3,30,0,0,0,22.700000000000003,27.400000000000002,978,173,0.7000000000000001,0.2,0,0,0
2007,8,28,4,30,0,0,0,22.8,27,978,119,0.9,0.2,0,0,0
2007,8,28,5,30,0,0,0,22.900000000000002,27.3,979,104,1.4000000000000001,0.2,0,0,0
2007,8,28,6,30,1,42,42,22.900000000000002,28.900000000000002,979,99,2.1,0.2,35,224,58
2007,8,28,7,30,107,169,204,22.6,31.8,979,106,2.4000000000000004,0.2,79,548,256
2007,8,28,8,30,701,103,473,21.8,34.800000000000004,980,120,2.3000000000000003,0.2,103,701,473
2007,8,28,9,30,783,117,669,21.1,37.1,980,129,2.2,0.2,117,783,669
2007,8,28,10,30,829,127,820,20.700000000000003,38.800000000000004,979,135,2,0.2,127,829,820
2007,8,28,11,30,847,135,913,20.400000000000002,39.900000000000006,979,142,2,0.2,135,847,913
2007,8,28,12,30,856,136,942,20.200000000000003,40.7,978,150,1.9000000000000001,0.2,136,856,942
2007,8,28,13,30,849,132,903,19.900000000000002,40.900000000000006,977,163,1.8,0.2,132,849,903
2007,8,28,14,30,820,128,798,19.8,40.7,977,178,1.8,0.2,128,820,798
2007,8,28,15,30,386,261,522,19.900000000000002,40.2,977,194,1.9000000000000001,0.2,116,772,638
2007,8,28,16,30,0,26,26,20.200000000000003,39.2,977,207,2.1,0.2,98,688,438
2007,8,28,17,30,1,51,51,20.8,37.1,977,216,2.2,0.2,70,528,221
2007,8,28,18,30,0,19,19,23.3,34.6,978,223,2.5,0.2,23,162,33
2007,8,28,19,30,0,0,0,23.6,32.800000000000004,978,229,2.8000000000000003,0.2,0,0,0
2007,8,28,20,30,0,0,0,23.8,31.6,979,230,2.6,0.2,0,0,0
2007,8,28,21,30,0,0,0,24,30.8,979,225,2.3000000000000003,0.2,0,0,0
2007,8,28,22,30,0,0,0,24.200000000000003,30.1,979,211,2,0.2,0,0,0
2007,8,28,23,30,0,0,0,24.5,29.6,980,194,1.9000000000000001,0.2,0,0,0
2007,8,29,0,30,0,0,0,24.8,29.1,980,178,2,0.2,0,0,0
2007,8,29,1,30,0,0,0,25,28.6,980,162,2.3000000000000003,0.2,0,0,0
2007,8,29,2,30,0,0,0,25.200000000000003,28.1,980,146,2.4000000000000004,0.2,0,0,0
2007,8,29,3,30,0,0,0,25.400000000000002,27.8,980,133,2.4000000000000004,0.2,0,0,0
2007,8,29,4,30,0,0,0,25.3,27.6,980,123,2.3000000000000003,0.2,0,0,0
2007,8,29,5,30,0,0,0,25.1,27.700000000000003,980,116,2.6,0.2,0,0,0
2007,8,29,6,30,5,42,42,24.8,28.700000000000003,981,119,3.1,0.2,35,197,55
2007,8,29,7,30,121,166,205,24.200000000000003,30.5,982,131,3.6,0.2,84,521,252
2007,8,29,8,30,412,192,409,23.6,32.300000000000004,982,140,3.6,0.2,110,679,468
2007,8,29,9,30,768,124,664,23.400000000000002,33.7,982,138,3.3000000000000003,0.2,124,768,664
2007,8,29,10,30,825,130,820,23.1,35,982,132,3,0.2,130,825,820
2007,8,29,11,30,854,135,918,22.700000000000003,36.300000000000004,982,126,2.6,0.2,135,854,918
2007,8,29,12,30,878,128,954,22,37.5,981,128,2.1,0.2,128,878,954
2007,8,29,13,30,883,119,919,21,38.7,980,146,1.7000000000000002,0.2,119,883,919
2007,8,29,14,30,857,116,814,19.900000000000002,39.5,979,185,1.4000000000000001,0.2,116,857,814
2007,8,29,15,30,292,302,498,18.900000000000002,39.800000000000004,979,221,1.4000000000000001,0.2,102,818,654
2007,8,29,16,30,77,235,273,18.2,39.1,979,238,1.7000000000000002,0.2,87,737,449
2007,8,29,17,30,557,67,224,18.5,36.6,979,248,2.2,0.2,67,557,224
2007,8,29,18,30,0,20,20,21.400000000000002,33.300000000000004,980,252,3,0.2,22,161,32
2007,8,29,19,30,0,0,0,21.900000000000002,31.1,981,250,3.5,0.2,0,0,0
2007,8,29,20,30,0,0,0,22.8,29.700000000000003,982,241,3.2,0.2,0,0,0
2007,8,29,21,30,0,0,0,23.400000000000002,28.8,983,228,2.6,0.2,0,0,0
2007,8,29,22,30,0,0,0,23.8,28.1,984,214,2,0.2,0,0,0
2007,8,29,23,30,0,0,0,24,27.6,984,191,1.5,0.2,0,0,0
2007,8,30,0,30,0,0,0,24.200000000000003,27.3,985,164,1.3,0.2,0,0,0
2007,8,30,1,30,0,0,0,24.200000000000003,27,985,145,1.3,0.2,0,0,0
2007,8,30,2,30,0,0,0,24.200000000000003,26.8,985,133,1.2000000000000002,0.2,0,0,0
2007,8,30,3,30,0,0,0,24.200000000000003,26.6,985,122,1.1,0.2,0,0,0
2007,8,30,4,30,0,0,0,24.1,26.400000000000002,985,112,1.3,0.2,0,0,0
2007,8,30,5,30,0,0,0,24,26.700000000000003,985,103,1.8,0.2,0,0,0
2007,8,30,6,30,176,36,54,23.900000000000002,28.3,985,101,2.5,0.2,36,176,54
2007,8,30,7,30,517,86,251,23.400000000000002,30.700000000000003,985,104,2.7,0.2,86,517,251
2007,8,30,8,30,682,111,470,22.8,33.1,986,102,2.5,0.2,111,682,470
2007,8,30,9,30,775,125,669,22.700000000000003,35,985,98,2.4000000000000004,0.2,125,775,669
2007,8,30,10,30,830,132,824,22.5,36.7,985,103,2.2,0.2,132,830,824
2007,8,30,11,30,858,136,920,22.200000000000003,38,984,119,1.9000000000000001,0.2,136,858,920
2007,8,30,12,30,871,132,950,21.700000000000003,39,983,148,1.5,0.2,132,871,950
2007,8,30,13,30,868,127,911,21.1,39.6,982,183,1.4000000000000001,0.2,127,868,911
2007,8,30,14,30,826,130,801,20.6,39.800000000000004,981,209,1.5,0.2,130,826,801
2007,8,30,15,30,776,118,638,20.200000000000003,39.400000000000006,980,223,2.2,0.2,118,776,638
2007,8,30,16,30,205,250,350,20.400000000000002,38.1,980,229,3,0.2,99,686,434
2007,8,30,17,30,74,149,170,21.400000000000002,35.5,981,231,3.8000000000000003,0.2,88,421,205
2007,8,30,18,30,0,17,17,23.5,32.4,981,229,4.1000000000000005,0.2,22,60,25
2007,8,30,19,30,0,0,0,24.400000000000002,30.5,982,223,3.9000000000000004,0.2,0,0,0
2007,8,30,20,30,0,0,0,24.900000000000002,29.400000000000002,983,212,3.4000000000000004,0.2,0,0,0
2007,8,30,21,30,0,0,0,25.1,28.700000000000003,984,196,3,0.2,0,0,0
2007,8,30,22,30,0,0,0,25.200000000000003,28.3,984,182,2.9000000000000004,0.2,0,0,0
2007,8,30,23,30,0,0,0,25.200000000000003,27.900000000000002,985,173,2.9000000000000004,0.2,0,0,0
2007,8,31,0,30,0,0,0,25.1,27.5,985,169,2.6,0.2,0,0,0
2007,8,31,1,30,0,0,0,24.900000000000002,27.200000000000003,985,168,2.1,0.2,0,0,0
2007,8,31,2,30,0,0,0,24.8,27.1,984,161,1.2000000000000002,0.2,0,0,0
2007,8,31,3,30,0,0,0,24.900000000000002,27,984,132,0.6000000000000001,0.2,0,0,0
2007,8,31,4,30,0,0,0,24.900000000000002,26.8,984,86,0.5,0.2,0,0,0
2007,8,31,5,30,0,0,0,24.8,27,984,58,1.1,0.2,0,0,0
2007,8,31,6,30,0,36,36,24.6,28.3,984,50,2.1,0.2,35,174,52
2007,8,31,7,30,526,82,250,23.8,30.6,984,39,2.7,0.2,82,526,250
2007,8,31,8,30,711,99,472,22.900000000000002,33.2,984,30,2.7,0.2,99,711,472
2007,8,31,9,30,797,111,669,22.6,35.6,984,28,2.5,0.2,111,797,669
2007,8,31,10,30,846,119,822,22.1,37.5,983,29,2.1,0.2,119,846,822
2007,8,31,11,30,866,125,916,21.400000000000002,39,983,24,1.7000000000000002,0.2,125,866,916
2007,8,31,12,30,877,124,945,20.5,40.1,982,182,1.4000000000000001,0.2,124,877,945
2007,8,31,13,30,870,121,904,19.700000000000003,40.800000000000004,981,322,1.1,0.2,121,870,904
2007,8,31,14,30,844,116,799,19,41.1,980,289,1.2000000000000002,0.2,116,844,799
2007,8,31,15,30,798,105,637,18.400000000000002,41,979,277,1.4000000000000001,0.2,105,798,637
2007,8,31,16,30,713,89,435,18,40.2,979,272,1.7000000000000002,0.2,89,713,435
2007,8,31,17,30,510,69,209,21.400000000000002,34.6,979,218,1.4000000000000001,0.2,69,510,209
2007,8,31,18,30,0,17,17,24.8,32.1,979,232,1.4000000000000001,0.2,19,124,26
2007,8,31,19,30,0,0,0,24.900000000000002,30.6,980,245,1.5,0.2,0,0,0
2007,8,31,20,30,0,0,0,24.900000000000002,29.900000000000002,981,259,1.2000000000000002,0.2,0,0,0
2007,8,31,21,30,0,0,0,25.400000000000002,29.3,981,275,0.9,0.2,0,0,0
2007,8,31,22,30,0,0,0,25.700000000000003,29,982,289,0.6000000000000001,0.2,0,0,0
2007,8,31,23,30,0,0,0,25.700000000000003,28.8,982,309,0.4,0.2,0,0,0
2003,9,1,0,30,0,0,0,25.3,28.200000000000003,982,218,0.6000000000000001,0.2,0,0,0
2003,9,1,1,30,0,0,0,25.200000000000003,27.400000000000002,982,115,0.9,0.2,0,0,0
2003,9,1,2,30,0,0,0,24.8,26.700000000000003,982,120,1.2000000000000002,0.2,0,0,0
2003,9,1,3,30,0,0,0,24.200000000000003,26,982,121,1.4000000000000001,0.2,0,0,0
2003,9,1,4,30,0,0,0,23.5,25.400000000000002,982,120,1.7000000000000002,0.2,0,0,0
2003,9,1,5,30,0,0,0,23,25.200000000000003,982,114,2.1,0.2,0,0,0
2003,9,1,6,30,293,29,57,22.6,26.3,983,106,2.8000000000000003,0.2,29,293,57
2003,9,1,7,30,267,141,225,22.1,28.900000000000002,983,104,2.8000000000000003,0.2,64,625,262
2003,9,1,8,30,767,83,483,20.900000000000002,32,983,108,2.3000000000000003,0.2,83,767,483
2003,9,1,9,30,584,172,579,20.200000000000003,34.4,983,110,1.8,0.2,94,840,680
2003,9,1,10,30,881,101,833,19.8,36.1,982,114,1.7000000000000002,0.2,101,881,833
2003,9,1,11,30,873,124,919,19.5,37.300000000000004,982,122,1.6,0.2,124,873,919
2003,9,1,12,30,715,193,861,19.200000000000003,38.1,981,135,1.5,0.2,125,879,946
2003,9,1,13,30,871,121,903,18.900000000000002,38.5,980,152,1.5,0.2,121,871,903
2003,9,1,14,30,290,407,641,18.8,38.400000000000006,980,167,1.5,0.2,119,837,794
2003,9,1,15,30,25,259,276,18.900000000000002,38,980,177,1.5,0.2,108,789,631
2003,9,1,16,30,0,34,34,19.1,37,980,185,1.4000000000000001,0.2,91,700,428
2003,9,1,17,30,0,8,8,19.900000000000002,35,980,199,1.1,0.2,65,531,209
2003,9,1,18,30,1,17,17,23.5,32.5,980,216,1,0.2,18,140,25
2003,9,1,19,30,0,0,0,24.3,30.700000000000003,981,227,1.3,0.2,0,0,0
2003,9,1,20,30,0,0,0,23.900000000000002,29.6,982,232,1.5,0.2,0,0,0
2003,9,1,21,30,0,0,0,23.8,28.8,982,229,1.5,0.2,0,0,0
2003,9,1,22,30,0,0,0,24.1,28.200000000000003,983,209,1.4000000000000001,0.2,0,0,0
2003,9,1,23,30,0,0,0,24.400000000000002,27.8,983,165,1.3,0.2,0,0,0
2003,9,2,0,30,0,0,0,24.5,27.400000000000002,983,121,1.3,0.2,0,0,0
2003,9,2,1,30,0,0,0,24.3,26.900000000000002,983,93,1.4000000000000001,0.2,0,0,0
2003,9,2,2,30,0,0,0,24,26.400000000000002,982,75,1.7000000000000002,0.2,0,0,0
2003,9,2,3,30,0,0,0,23.5,25.900000000000002,982,65,2,0.2,0,0,0
2003,9,2,4,30,0,0,0,22.900000000000002,25.6,982,61,2.2,0.2,0,0,0
2003,9,2,5,30,0,0,0,22.3,25.700000000000003,982,58,2.5,0.2,0,0,0
2003,9,2,6,30,274,29,55,21.900000000000002,27,983,58,3,0.2,29,274,55
2003,9,2,7,30,608,66,258,21.400000000000002,29.8,983,70,3.2,0.2,66,608,258
2003,9,2,8,30,107,278,334,20,32.7,983,90,3,0.2,85,754,478
2003,9,2,9,30,79,347,402,19.3,34.800000000000004,983,104,2.8000000000000003,0.2,97,830,675
2003,9,2,10,30,872,104,826,19,36.2,982,116,2.7,0.2,104,872,826
2003,9,2,11,30,888,112,918,18.8,37.300000000000004,982,129,2.7,0.2,112,888,918
2003,9,2,12,30,895,112,946,18.8,38.1,981,140,2.6,0.2,112,895,946
2003,9,2,13,30,888,108,903,18.8,38.400000000000006,980,149,2.5,0.2,108,888,903
2003,9,2,14,30,851,110,793,18.8,38.400000000000006,980,154,2.4000000000000004,0.2,110,851,793
2003,9,2,15,30,804,100,631,18.8,38,979,159,2.1,0.2,100,804,631
2003,9,2,16,30,720,84,428,18.900000000000002,37.1,979,165,1.8,0.2,84,720,428
2003,9,2,17,30,554,60,208,19.400000000000002,35.1,980,179,1.2000000000000002,0.2,60,554,208
2003,9,2,18,30,0,14,14,23,32.800000000000004,980,201,0.9,0.2,17,149,23
2003,9,2,19,30,0,0,0,23.5,31.5,981,220,1,0.2,0,0,0
2003,9,2,20,30,0,0,0,23.400000000000002,30.6,981,235,1.1,0.2,0,0,0
2003,9,2,21,30,0,0,0,23.400000000000002,29.8,982,249,1.1,0.2,0,0,0
2003,9,2,22,30,0,0,0,23.6,29.1,982,263,1,0.2,0,0,0
2003,9,2,23,30,0,0,0,23.700000000000003,28.5,981,281,1,0.2,0,0,0
2003,9,3,0,30,0,0,0,23.900000000000002,28,981,302,0.9,0.2,0,0,0
2003,9,3,1,30,0,0,0,23.900000000000002,27.6,981,326,1,0.2,0,0,0
2003,9,3,2,30,0,0,0,23.5,27.3,981,172,1,0.2,0,0,0
2003,9,3,3,30,0,0,0,22.900000000000002,27,981,18,1.1,0.2,0,0,0
2003,9,3,4,30,0,0,0,22.1,26.700000000000003,981,42,1.1,0.2,0,0,0
2003,9,3,5,30,0,0,0,21.400000000000002,26.8,981,65,1.3,0.2,0,0,0
2003,9,3,6,30,274,29,54,21,28.400000000000002,982,85,2.1,0.2,29,274,54
2003,9,3,7,30,607,66,256,19.6,31.5,983,110,2.4000000000000004,0.2,66,607,256
2003,9,3,8,30,747,86,474,19.3,34.7,983,143,2,0.2,86,747,474
2003,9,3,9,30,819,101,669,19.400000000000002,36.800000000000004,983,169,2,0.2,101,819,669
2003,9,3,10,30,312,406,664,19.8,37.800000000000004,983,182,2.2,0.2,111,857,820
2003,9,3,11,30,649,285,874,20.200000000000003,38.400000000000006,982,193,2.4000000000000004,0.2,133,853,906
2003,9,3,12,30,843,144,928,20.6,38.400000000000006,982,201,2.9000000000000004,0.2,144,843,928
2003,9,3,13,30,810,155,879,21,37.5,981,206,3.4000000000000004,0.2,155,810,879
2003,9,3,14,30,544,261,696,21.700000000000003,36.2,981,208,3.8000000000000003,0.2,168,744,763
2003,9,3,15,30,121,312,391,22.5,34.6,982,206,4,0.2,165,657,596
2003,9,3,16,30,31,192,207,23.200000000000003,32.9,982,201,4,0.2,147,519,392
2003,9,3,17,30,0,4,4,23.900000000000002,31.1,983,195,3.5,0.2,101,298,179
2003,9,3,18,30,0,10,10,24.6,29.400000000000002,983,189,3,0.2,13,12,14
2003,9,3,19,30,0,0,0,24.900000000000002,28.3,984,186,2.6,0.2,0,0,0
2003,9,3,20,30,0,0,0,25.1,27.6,984,183,2.4000000000000004,0.2,0,0,0
2003,9,3,21,30,0,0,0,25.200000000000003,27.1,984,180,2.2,0.2,0,0,0
2003,9,3,22,30,0,0,0,25.3,26.8,985,173,1.9000000000000001,0.2,0,0,0
2003,9,3,23,30,0,0,0,25.3,26.6,985,164,1.6,0.2,0,0,0
2003,9,4,0,30,0,0,0,25.400000000000002,26.400000000000002,985,156,1.3,0.2,0,0,0
2003,9,4,1,30,0,0,0,25.400000000000002,26.200000000000003,985,151,1.1,0.2,0,0,0
2003,9,4,2,30,0,0,0,25.400000000000002,26,985,148,0.8,0.2,0,0,0
2003,9,4,3,30,0,0,0,25.3,25.900000000000002,985,145,0.8,0.2,0,0,0
2003,9,4,4,30,0,0,0,25.3,25.900000000000002,985,140,0.8,0.2,0,0,0
2003,9,4,5,30,0,0,0,25.3,26,986,135,0.9,0.2,0,0,0
2003,9,4,6,30,0,34,34,25.200000000000003,26.400000000000002,986,132,1.2000000000000002,0.2,32,21,34
2003,9,4,7,30,279,132,219,24.900000000000002,27.3,987,133,1.4000000000000001,0.2,132,279,219
2003,9,4,8,30,521,166,435,24.3,28.5,987,135,1.5,0.2,166,521,435
2003,9,4,9,30,670,172,636,23.700000000000003,29.700000000000003,987,134,1.8,0.2,172,670,636
2003,9,4,10,30,756,169,792,23.3,30.700000000000003,987,136,1.9000000000000001,0.2,169,756,792
2003,9,4,11,30,18,414,431,22.900000000000002,31.3,986,143,1.8,0.2,151,821,894
2003,9,4,12,30,842,143,924,22.6,31.8,986,152,1.7000000000000002,0.2,143,842,924
2003,9,4,13,30,844,133,885,22.3,31.900000000000002,985,164,1.6,0.2,133,844,885
2003,9,4,14,30,783,146,770,22.1,32,985,181,1.5,0.2,146,783,770
2003,9,4,15,30,734,128,608,22,31.8,984,198,1.6,0.2,128,734,608
2003,9,4,16,30,284,226,359,22,31.3,984,213,1.6,0.2,105,643,407
2003,9,4,17,30,10,121,123,22.5,30,984,224,1.3,0.19,72,458,190
2003,9,4,18,30,0,11,11,24,28.5,985,234,1.1,0.19,15,56,17
2003,9,4,19,30,0,0,0,24,27.5,985,241,1.3,0.19,0,0,0
2003,9,4,20,30,0,0,0,23.900000000000002,26.900000000000002,986,245,1.3,0.19,0,0,0
2003,9,4,21,30,0,0,0,24.1,26.5,986,245,1.2000000000000002,0.19,0,0,0
